,Type,m2_size,floor,maxfloor,distance,price,Studio,district_Адмиралтейский район,district_Василеостровский район,district_Всеволожский район Ленинградской области,district_Выборгский район,district_Калининский район,district_Кировский район,district_Красногвардейский район,district_Московский район,district_Невский район,district_Петроградский район,district_Приморский район,district_Фрунзенский район,district_Центральный район,applicant_Собственник
2076,1,40.0,5.0,12.0,1,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2077,2,42.1,5.0,7.0,3,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2078,3,108.0,7.0,16.0,2,48000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2079,1,46.0,3.0,19.0,4,32000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2080,3,74.3,4.0,9.0,0,45000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2081,1,42.0,2.0,15.0,3,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2082,3,60.0,5.0,9.0,4,37000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2083,1,32.0,4.0,25.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,1,40.0,8.0,9.0,4,22000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2085,1,20.2,7.0,14.0,5,14500,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2086,1,32.0,4.0,5.0,6,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,2,60.0,7.0,14.0,4,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2088,1,37.0,8.0,20.0,6,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,1,38.0,16.0,24.0,4,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2090,2,62.0,2.0,6.0,0,40000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,2,50.0,19.0,25.0,5,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2092,2,54.0,5.0,9.0,3,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2093,1,35.0,4.0,9.0,5,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2094,4,220.0,8.0,8.0,1,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2095,1,25.0,8.0,10.0,2,35000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,1,27.0,14.0,16.0,1,28000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2097,3,100.0,13.0,16.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,2,51.3,8.0,25.0,2,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2099,1,35.0,5.0,6.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,3,89.0,15.0,20.0,3,65000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2101,1,34.0,2.0,9.0,1,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2102,2,58.0,13.0,22.0,4,65000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2103,1,35.0,1.0,5.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,1,45.0,12.0,25.0,3,34000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2105,3,80.0,1.0,7.0,1,55000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2106,2,56.0,7.0,12.0,1,37000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2107,4,120.0,4.0,6.0,1,85000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2108,1,39.9,10.0,12.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,3,90.0,1.0,9.0,4,45000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2110,1,33.0,8.0,12.0,2,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2111,1,30.0,2.0,5.0,3,32900,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2112,1,26.5,3.0,17.0,6,24000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,1,32.0,6.0,9.0,4,18000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2114,1,64.0,5.0,9.0,4,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2115,1,27.0,13.0,25.0,4,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2116,2,65.0,2.0,12.0,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,2,85.0,2.0,5.0,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2118,2,55.0,9.0,20.0,1,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2119,1,32.0,3.0,5.0,4,23000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2120,1,33.0,2.0,25.0,4,22000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2121,1,142.0,13.0,15.0,2,250000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2122,3,100.0,6.0,9.0,1,120000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2123,2,60.0,3.0,12.0,1,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2124,1,37.0,4.0,5.0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2125,2,50.0,4.0,5.0,1,34000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2126,3,89.0,1.0,6.0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2127,3,58.0,1.0,5.0,6,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,1,26.0,7.0,25.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2129,1,38.0,1.0,9.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,1,35.0,8.0,24.0,5,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2131,1,30.0,6.0,9.0,2,21000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2132,1,52.0,2.0,7.0,3,65000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2133,3,71.0,12.0,12.0,3,39500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2134,3,65.0,8.0,9.0,1,55000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2135,1,40.0,15.0,25.0,4,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2136,2,60.0,3.0,10.0,1,36000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2137,1,32.0,4.0,5.0,2,25000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2138,1,38.0,4.0,12.0,4,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2139,2,51.0,3.0,5.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,2,43.0,11.0,12.0,4,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2141,2,35.2,2.0,12.0,5,26000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2142,1,29.0,11.0,24.0,3,27000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2143,1,47.0,12.0,14.0,3,38000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2144,1,24.5,10.0,11.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,1,33.0,7.0,9.0,5,22000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2146,3,60.0,1.0,5.0,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2147,2,56.0,6.0,18.0,5,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2148,2,44.0,7.0,9.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,1,36.0,15.0,25.0,3,24000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2150,1,31.0,3.0,5.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,1,30.0,6.0,12.0,4,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2152,1,36.0,5.0,5.0,3,23000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2153,1,31.4,7.0,12.0,4,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2154,2,60.0,17.0,20.0,3,60000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2155,2,56.0,10.0,22.0,1,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2156,3,100.0,2.0,14.0,1,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2157,2,61.0,12.0,12.0,4,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2158,2,88.0,2.0,6.0,1,230000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2159,1,42.0,11.0,11.0,4,40000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2160,1,40.0,2.0,5.0,6,26500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,1,31.2,6.0,18.0,1,45000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2162,2,63.0,17.0,17.0,3,42000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2163,1,30.0,11.0,16.0,4,33000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2164,3,66.0,1.0,5.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,1,29.0,11.0,16.0,1,30000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2166,2,52.0,4.0,5.0,2,26000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2167,1,32.0,3.0,3.0,6,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,3,77.0,13.0,25.0,5,60000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2169,1,28.0,16.0,21.0,0,32000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2170,1,23.0,3.0,20.0,2,17000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2171,5,340.0,13.0,14.0,3,600000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2172,1,12.0,4.0,25.0,4,17650,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2173,2,35.2,2.0,12.0,5,26000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2174,1,31.0,1.0,5.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,1,20.0,6.0,13.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,2,50.0,24.0,25.0,5,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2177,2,68.0,13.0,16.0,4,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2178,1,38.0,11.0,25.0,3,22000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2179,2,40.0,4.0,12.0,2,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2180,1,33.0,2.0,5.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,4,84.8,3.0,9.0,2,60000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2182,2,76.4,17.0,23.0,3,70000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2183,1,47.0,7.0,10.0,1,45000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2184,2,70.2,4.0,7.0,1,50000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2185,1,33.0,5.0,20.0,5,21000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2186,3,90.0,6.0,22.0,1,70000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2187,3,80.0,1.0,23.0,5,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2188,3,60.9,4.0,9.0,1,33000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2189,1,33.0,3.0,13.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,2,120.0,3.0,5.0,1,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2191,1,36.0,2.0,14.0,5,22000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2192,1,28.0,15.0,19.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2193,1,38.0,3.0,14.0,4,20000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2194,2,42.0,3.0,5.0,5,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2195,1,37.0,15.0,36.0,4,28000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2196,1,35.0,1.0,5.0,1,28000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2197,2,66.0,3.0,5.0,3,60000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2198,2,63.5,3.0,8.0,0,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2199,3,65.0,6.0,9.0,2,39000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2200,1,32.5,7.0,9.0,6,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,1,29.0,19.0,25.0,5,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2202,1,34.8,6.0,14.0,2,35000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,1,30.0,5.0,5.0,1,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2204,1,40.0,2.0,6.0,2,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2205,3,92.0,7.0,9.0,4,65000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2206,2,45.0,7.0,16.0,4,36500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2207,1,31.0,3.0,9.0,5,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2208,1,27.0,4.0,7.0,1,35000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2209,4,102.0,4.0,5.0,2,90000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2210,2,42.0,1.0,2.0,6,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,1,32.0,4.0,25.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,1,24.1,3.0,5.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,2,46.0,6.0,9.0,1,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2214,1,48.0,16.0,19.0,5,37000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2215,1,40.0,10.0,17.0,1,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2216,1,30.0,13.0,15.0,5,27000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2217,2,110.0,4.0,5.0,3,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2218,1,36.0,19.0,21.0,4,32000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2219,1,44.0,3.0,17.0,4,31000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2220,2,53.0,9.0,12.0,4,45000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2221,3,63.0,4.0,5.0,6,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,1,40.3,3.0,12.0,4,38000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2223,4,104.0,4.0,4.0,1,170000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,1,40.0,8.0,10.0,6,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,1,32.0,9.0,9.0,0,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2226,1,40.0,1.0,6.0,5,27500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2227,2,42.3,4.0,14.0,4,33000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2228,3,94.0,2.0,9.0,1,75000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,3,60.0,5.0,9.0,4,37000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2230,1,15.0,1.0,6.0,2,18000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2231,1,35.0,15.0,25.0,5,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2232,2,50.9,5.0,12.0,4,65000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2233,1,39.0,12.0,14.0,5,27500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2234,1,25.0,4.0,25.0,5,18000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2235,2,60.0,4.0,14.0,3,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2236,1,70.0,6.0,8.0,2,65000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2237,3,60.0,9.0,9.0,3,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2238,1,27.0,7.0,24.0,4,23000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2239,2,56.0,10.0,18.0,3,35000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2240,1,35.0,8.0,10.0,2,19000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2241,1,40.0,3.0,10.0,2,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2242,5,223.1,3.0,5.0,4,300000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,3,68.0,2.0,5.0,1,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2244,1,30.0,8.0,18.0,4,26000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2245,1,43.0,9.0,12.0,1,45000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2246,3,65.0,8.0,9.0,2,65000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2247,1,40.0,4.0,5.0,5,15000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248,2,57.0,11.0,19.0,1,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2249,1,40.0,7.0,12.0,5,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2250,1,20.5,1.0,14.0,5,17000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2251,1,26.0,7.0,25.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2252,2,74.0,3.0,6.0,1,68000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2253,2,43.0,1.0,5.0,2,26000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2254,1,37.5,13.0,25.0,4,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2255,2,60.0,4.0,18.0,5,39000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2256,1,50.0,16.0,18.0,3,32000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2257,2,63.0,3.0,4.0,4,71000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2258,3,100.0,9.0,10.0,3,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2259,1,26.0,13.0,25.0,5,28000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2260,2,70.0,16.0,23.0,2,45000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2261,1,34.0,14.0,21.0,5,18000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2262,2,85.0,5.0,8.0,0,80000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2263,1,25.0,7.0,12.0,6,17000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,1,31.0,2.0,5.0,2,28000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2265,1,26.0,3.0,16.0,5,21000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2266,1,20.0,12.0,20.0,5,17990,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2267,3,85.0,6.0,12.0,0,80000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2268,1,21.7,9.0,13.0,5,20000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2269,2,49.0,3.0,10.0,2,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2270,1,44.0,6.0,25.0,5,31500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2271,3,60.5,3.0,5.0,3,28000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2272,1,32.0,3.0,9.0,3,20000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2273,1,32.0,16.0,19.0,6,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,3,65.0,7.0,16.0,1,42000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2275,2,59.5,16.0,20.0,2,38000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2276,3,70.0,5.0,7.0,0,80000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2277,4,147.0,6.0,6.0,0,120000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2278,3,79.8,14.0,16.0,1,45000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2279,2,110.0,7.0,9.0,3,115000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2280,1,34.0,12.0,22.0,5,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2281,2,50.0,5.0,9.0,2,45000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2282,2,52.0,7.0,22.0,1,50000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2283,2,70.0,17.0,25.0,2,55000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2284,1,35.0,4.0,5.0,6,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,1,25.0,23.0,26.0,5,19000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2286,2,54.0,3.0,17.0,1,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2287,1,45.0,2.0,7.0,6,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,1,32.0,5.0,25.0,5,19000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2289,1,35.0,5.0,9.0,5,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2290,1,34.0,2.0,9.0,4,23000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2291,2,69.0,8.0,22.0,3,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2292,1,25.0,11.0,19.0,3,18000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2293,3,100.0,10.0,16.0,3,100000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2294,3,130.0,4.0,14.0,4,100000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2295,2,57.0,3.0,13.0,2,60500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2296,1,18.0,2.0,16.0,4,24000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2297,1,20.0,7.0,20.0,2,16000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2298,2,50.0,1.0,5.0,2,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2299,1,43.0,4.0,6.0,5,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2300,2,48.0,4.0,9.0,5,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2301,1,42.0,16.0,22.0,4,32000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2302,1,38.0,8.0,23.0,2,27000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2303,1,35.0,18.0,25.0,4,29000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2304,1,42.0,7.0,16.0,1,37000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2305,1,41.5,4.0,10.0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2306,2,55.0,6.0,19.0,1,65000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,2,42.0,4.0,5.0,4,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2308,4,130.0,3.0,5.0,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2309,1,45.0,5.0,5.0,3,38000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,2,65.0,2.0,5.0,1,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2311,2,65.0,14.0,14.0,1,80000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,3,66.8,6.0,9.0,4,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2313,1,43.7,8.0,24.0,4,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2314,1,42.8,14.0,20.0,5,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2315,1,46.1,7.0,17.0,4,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2316,1,35.0,1.0,25.0,4,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2317,1,37.0,14.0,17.0,4,23000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2318,3,86.0,5.0,5.0,1,50000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2319,1,16.2,3.0,4.0,1,31000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2320,1,25.0,24.0,24.0,5,24000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2321,1,40.0,8.0,13.0,2,45000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,1,42.0,4.0,8.0,3,70000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2323,3,63.0,8.0,9.0,3,39000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2324,3,73.0,6.0,14.0,1,80000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,1,24.0,10.0,21.0,0,36000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2326,3,57.9,7.0,9.0,4,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2327,1,40.0,11.0,20.0,4,27000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2328,1,41.0,7.0,12.0,2,25000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2329,1,40.0,11.0,25.0,1,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2330,2,75.0,3.0,7.0,1,120000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2331,1,28.0,1.0,12.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,1,33.0,2.0,14.0,6,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,3,53.0,5.0,5.0,2,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2334,2,58.0,3.0,5.0,2,48000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2335,4,100.0,6.0,6.0,0,79000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2336,1,30.0,5.0,12.0,4,29000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2337,1,35.0,4.0,12.0,2,28000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2338,4,120.0,3.0,10.0,2,149000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2339,1,20.0,2.0,5.0,0,28000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,2,64.0,6.0,22.0,2,50000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2341,1,20.0,8.0,10.0,1,43200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
